movie_name,release_date,production_budget_usd,domestic_gross_usd,worldwide_gross_usd,domestic_box_office_usd,international_box_office_usd,worldwide_box_office_usd,opening_weekend_usd,legs,infl_adj_dom_bo_usd,mpaa_rating,running_time_minutes,source,genre,production_method,creative_type,domestic_share_percentage,release_year,release_month,release_quarter,opening_theaters,max_theaters,avg_weeks_per_theater,is_franchise,profit_worldwide,profit_domestic,roi_worldwide,roi_domestic,log_domestic_box_office,log_worldwide_box_office,log_budget,log_opening_weekend,log_opening_theaters,log_max_theaters,imdb_id,imdb_rating,imdb_votes
Herbie: Fully Loaded,2005-06-22,50000000,66010682,144110682,66010682.0,78100000.0,144110682.0,12709221.0,5.19,111013281.0,G,102.0,Original Screenplay,Adventure,Live Action,Kids Fiction,45.8,2005.0,6.0,2.0,3521.0,3521.0,5.1,1,94110682.0,16010682.0,2.88221364,1.32021364,18.005327150528558,18.786092194238467,17.72753358339242,16.357838429647753,8.166784289056151,8.166784289056151,tt0400497,4.9,"53,644"
A Man Called Otto,2022-12-25,50000000,64267657,108641148,64267657.0,44373491.0,108641148.0,56257.0,5.01,64267657.0,PG-13,126.0,Based on Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,59.2,2022.0,12.0,4.0,4.0,3957.0,5.9,0,58641148.0,14267657.0,2.17282296,1.28535314,17.978567076664845,18.503560797933755,17.72753358339242,10.937703532176268,1.6094379124341005,8.28349412616251,tt7405458,7.5,"207,902"
Shanghai Knights,2003-02-07,50000000,60470220,88316835,60470220.0,27846615.0,88316835.0,19603630.0,3.08,108104298.0,PG-13,110.0,Original Screenplay,Western,Live Action,Historical Fiction,68.5,2003.0,2.0,1.0,2753.0,2755.0,5.8,1,38316835.0,10470220.0,1.7663367,1.2094044,17.917661586947528,18.296441315575994,17.72753358339242,16.79122536214518,7.9208096792886,7.921535632133549,tt0300471,6.2,"116,707"
Planes: Fire and Rescue,2014-07-17,50000000,59157732,156399644,59157732.0,97241912.0,156399644.0,17509407.0,3.38,78056341.0,PG,83.0,Original Screenplay,Adventure,Digital Animation,Kids Fiction,37.8,2014.0,7.0,3.0,3826.0,3839.0,4.3,1,106399644.0,9157732.0,3.12799288,1.18315464,17.89571787526197,18.867925116251936,17.72753358339242,16.67824889443863,8.249836485425702,8.253227645581772,,,
Curious George,2006-02-10,50000000,58640119,71052604,58640119.0,12412485.0,71052604.0,14703405.0,3.99,96509987.0,G,86.0,Based on Fiction Book/Short Story,Adventure,Hand Animation,Contemporary Fiction,82.5,2006.0,2.0,1.0,2566.0,2609.0,6.3,1,21052604.0,8640119.0,1.42105208,1.17280238,17.886929661925297,18.078931076156163,17.72753358339242,16.50358972559078,7.8504931808711405,7.867105500316739,tt0381971,6.5,"19,044"
American Reunion,2012-04-04,50000000,56758835,236799211,56758835.0,180040376.0,236799211.0,21514080.0,2.64,76866855.0,R,112.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,24.0,2012.0,4.0,2.0,3192.0,3203.0,4.2,1,186799211.0,6758835.0,4.73598422,1.1351767,17.85432190264626,19.28272313326589,17.72753358339242,16.88421820895724,8.068716192714781,8.07215530818825,tt1605630,6.7,"233,104"
Hansel & Gretel: Witch Hunters,2013-01-25,50000000,55703475,214949716,55703475.0,159246241.0,214949716.0,19690956.0,2.83,73860194.0,R,100.0,Based on Folk Tale/Legend/Fairytale,Action,Live Action,Contemporary Fiction,25.9,2013.0,1.0,1.0,3372.0,3375.0,4.6,0,164949716.0,5703475.0,4.29899432,1.1140695,17.835553108695418,19.185914684320444,17.72753358339242,16.79567005278616,8.12355783506165,8.124446855715847,tt1428538,6.1,"224,516"
I am Number Four,2011-02-18,50000000,55100437,146195159,55100437.0,91094722.0,146195159.0,19449893.0,2.83,74903235.0,PG-13,114.0,Based on Fiction Book/Short Story,Adventure,Live Action,Science Fiction,37.7,2011.0,2.0,1.0,3154.0,3156.0,4.4,0,96195159.0,5100437.0,2.92390318,1.10200874,17.824668223274852,18.8004529993968,17.72753358339242,16.78335217814241,8.056743774975313,8.057377488557991,tt1464540,6.1,"252,012"
Don’t Say a Word,2001-09-28,50000000,54997476,104488383,54997476.0,49490907.0,104488383.0,17090474.0,3.22,104745519.0,R,113.0,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,52.6,2001.0,9.0,3.0,2802.0,2842.0,5.3,0,54488383.0,4997476.0,2.08976766,1.09994952,17.822797869417286,18.464586465295906,17.72753358339242,16.654031848737123,7.938445551164788,7.952615111651,,,
13 Hours: The Secret Soldiers of Benghazi,2016-01-15,50000000,52853219,69411370,52853219.0,16558151.0,69411370.0,16194738.0,3.26,65867934.0,R,144.0,Based on Factual Book/Article,Thriller/Suspense,Live Action,Dramatization,76.1,2016.0,1.0,1.0,2389.0,2917.0,4.3,0,19411370.0,2853219.0,1.3882274,1.05706438,17.783029195576855,18.055561259317784,17.72753358339242,16.60019699437249,7.779048644925556,7.978653729082731,tt23862116,N/A,N/A
Unfaithful,2002-05-08,50000000,52752475,119114494,52752475.0,66362019.0,119114494.0,14065277.0,3.75,97878077.0,R,124.0,Remake,Thriller/Suspense,Live Action,Contemporary Fiction,44.3,2002.0,5.0,2.0,2613.0,2625.0,4.8,0,69114494.0,2752475.0,2.38228988,1.0550495,17.781121267607503,18.595595731370185,17.72753358339242,16.459219765085805,7.868636894184167,7.873217054862741,tt0250797,6.7,"106,118"
American Made,2017-08-23,50000000,51342000,135569212,51342000.0,84227212.0,135569212.0,16776390.0,3.06,61701971.0,R,114.0,Based on Real Life Events,Action,Live Action,Dramatization,37.9,2017.0,8.0,3.0,3024.0,3098.0,4.8,0,85569212.0,1342000.0,2.71138424,1.02684,17.754019708105478,18.724992864919596,17.72753358339242,16.635483158397676,8.014666370464942,8.038834757787749,tt3532216,7.1,"231,091"
Syriana,2005-11-23,50000000,50824620,92690959,50824620.0,41866339.0,92690959.0,374502.0,4.33,85003286.0,R,127.0,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,54.8,2005.0,11.0,4.0,5.0,1775.0,7.4,0,42690959.0,824620.0,1.85381918,1.0164924,17.743891460490723,18.344781506902702,17.72753358339242,12.833355092588231,1.791759469228055,7.4821189235521155,tt0365737,6.9,"138,155"
Resident Evil: Apocalypse,2004-09-10,50000000,50740078,125168734,50740078.0,74428656.0,125168734.0,23036273.0,2.2,88080189.0,R,93.0,Based on Game,Horror,Live Action,Science Fiction,40.5,2004.0,9.0,3.0,3284.0,3284.0,4.3,1,75168734.0,740078.0,2.50337468,1.01480156,17.742226669091234,18.645173264997645,17.72753358339242,16.952580661964078,8.09712193091871,8.09712193091871,tt0318627,6.1,"221,064"
The Book of Life,2014-10-17,50000000,50151543,97651543,50151543.0,47500000.0,97651543.0,17005218.0,2.95,66139278.0,PG,95.0,Original Screenplay,Adventure,Digital Animation,Fantasy,51.4,2014.0,10.0,4.0,3071.0,3113.0,4.6,0,47651543.0,151543.0,1.95303086,1.00303086,17.73055985953538,18.3969160267339,17.72753358339242,16.649030854905632,8.030084094267563,8.043663352393944,tt2262227,7.2,"81,652"
Firewall,2006-02-10,50000000,48751189,82751189,48751189.0,34000000.0,82751189.0,13635463.0,3.58,80234775.0,PG-13,105.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,58.9,2006.0,2.0,1.0,2840.0,2840.0,5.2,0,32751189.0,-1248811.0,1.65502378,0.97502378,17.702240165366614,18.2313489527827,17.72753358339242,16.42818460375249,7.951911381854188,7.951911381854188,tt0408345,5.8,"61,123"
The Game,1997-09-12,50000000,48265581,80369970,48265581.0,32104389.0,80369970.0,14337029.0,3.37,113355764.0,R,128.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,60.1,1997.0,9.0,3.0,2403.0,2521.0,6.4,0,30369970.0,-1734419.0,1.6073994,0.96531162,17.69222927661958,18.20215116935768,17.72753358339242,16.478356258714182,7.784889295655098,7.832807516524864,tt0119174,7.7,"465,745"
Into the Storm,2014-08-08,50000000,47602194,150429371,47602194.0,102827177.0,150429371.0,17346427.0,2.74,62809250.0,PG-13,89.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,31.6,2014.0,8.0,3.0,3434.0,3434.0,4.4,0,100429371.0,-2397806.0,3.00858742,0.95204388,17.678389431583835,18.829004242966096,17.72753358339242,16.668897164198622,8.14177220465645,8.14177220465645,tt2106361,5.8,"73,747"
The Judge,2014-10-10,50000000,47119388,76073556,47119388.0,28954168.0,76073556.0,13116226.0,3.59,62169920.0,R,141.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,61.9,2014.0,10.0,4.0,3003.0,3003.0,4.8,0,26073556.0,-2880612.0,1.52147112,0.94238776,17.668195130330496,18.14721128544385,17.72753358339242,16.389360723902733,8.007700012884026,8.007700012884026,tt1872194,7.4,"218,174"
Silent Hill,2006-04-21,50000000,46982632,94704227,46982632.0,47721595.0,94704227.0,20152598.0,2.33,77324078.0,R,125.0,Based on Game,Horror,Live Action,Contemporary Fiction,49.6,2006.0,4.0,2.0,2926.0,2932.0,4.1,1,44704227.0,-3017368.0,1.89408454,0.93965264,17.665288580750158,18.36626920341101,17.72753358339242,16.818843820669695,7.981733286691885,7.983781068977451,tt0384537,6.5,"262,353"
"Lyle, Lyle, Crocodile",2022-10-06,50000000,46888441,107192068,46888441.0,60303627.0,107192068.0,11401182.0,4.11,47997249.0,PG,106.0,Based on Fiction Book/Short Story,Musical,"Animation,Live Action",Kids Fiction,43.7,2022.0,10.0,4.0,4350.0,4350.0,6.5,0,57192068.0,-3111559.0,2.14384136,0.93776882,17.66328176381296,18.490132820655127,17.72753358339242,16.249227679910614,8.37816098272068,8.37816098272068,tt14668630,6.1,"17,915"
Tom and Jerry,2021-02-12,50000000,46536687,136536687,46536687.0,90000000.0,136536687.0,14112629.0,3.3,49327976.0,PG,100.0,Based on Short Film,Adventure,"Animation,Live Action",Kids Fiction,34.1,2021.0,2.0,1.0,2475.0,2563.0,11.7,1,86536687.0,-3463313.0,2.73073374,0.93073374,17.6557515487165,18.732103913032116,17.72753358339242,16.46258069908939,7.814399633804487,7.849323818040561,tt15767718,6.6,442
Rambo: Last Blood,2019-09-19,50000000,44819352,91378886,44819352.0,46559534.0,91378886.0,18872919.0,2.37,52745915.0,R,100.0,Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,49.0,2019.0,9.0,3.0,3618.0,3618.0,3.8,1,41378886.0,-5180648.0,1.82757772,0.89638704,17.618150590713004,18.330525014117143,17.72753358339242,16.753238648351545,8.193953023563742,8.193953023563742,tt1206885,6.1,"118,833"
The Replacements,2000-08-11,50000000,44737059,50054511,44737059.0,5317452.0,50054511.0,11039214.0,4.05,89474108.0,PG-13,118.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,89.4,2000.0,8.0,3.0,2754.0,2754.0,6.9,0,54511.0,-5262941.0,1.00109022,0.89474118,17.61631279885857,17.7286232095124,17.72753358339242,16.216964491212675,7.9211727215870145,7.9211727215870145,tt0191397,6.6,"73,622"
The Negotiator,1998-07-29,50000000,44705766,49105766,44705766.0,4400000.0,49105766.0,10218831.0,4.37,102756534.0,R,139.0,Original Screenplay,Action,Live Action,Contemporary Fiction,91.0,1998.0,7.0,3.0,2436.0,2515.0,5.6,0,-894234.0,-5294234.0,0.98211532,0.89411532,17.61561306692195,17.7094870400427,17.72753358339242,16.139742850494436,7.798523053625206,7.830425617820331,tt0120768,7.3,"166,146"
War Dogs,2016-08-19,50000000,43034523,86234503,43034523.0,43199980.0,86234503.0,14685305.0,2.93,53631459.0,R,114.0,Based on Factual Book/Article,Black Comedy,Live Action,Dramatization,49.9,2016.0,8.0,3.0,3258.0,3258.0,4.0,0,36234503.0,-6965477.0,1.72469006,0.86069046,17.577513235240048,18.27258093396616,17.72753358339242,16.502357959987133,8.089175678837561,8.089175678837561,tt2005151,7.1,"294,013"
Beverly Hills Cop III,1994-05-25,50000000,42586861,119180938,42586861.0,76594077.0,119180938.0,15276224.0,2.79,112521166.0,R,109.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,35.7,1994.0,5.0,2.0,2748.0,2748.0,3.5,1,69180938.0,-7413139.0,2.38361876,0.85173722,17.567056359917512,18.5961533920908,17.72753358339242,16.54180825620572,7.918992488165245,7.918992488165245,tt0109254,5.5,"99,879"
The Peacemaker,1997-09-26,50000000,41263140,62967368,41263140.0,21704228.0,62967368.0,12311939.0,3.35,96909936.0,R,123.0,Based on Factual Book/Article,Action,Live Action,Contemporary Fiction,65.5,1997.0,9.0,3.0,2362.0,2420.0,5.9,0,12967368.0,-8736860.0,1.25934736,0.8252628,17.535480189709382,17.958127197791185,17.72753358339242,16.32608008119463,7.767687277186908,7.791935956938058,tt0119874,6.0,"65,975"
Out of Time,2003-10-03,50000000,41083108,55489826,41083108.0,14406718.0,55489826.0,16185316.0,2.54,73444582.0,PG-13,114.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,74.0,2003.0,10.0,4.0,3076.0,3076.0,4.1,0,5489826.0,-8916892.0,1.10979652,0.82166216,17.53110762175781,17.831710264618362,17.72753358339242,16.59961503118713,8.031710375322042,8.031710375322042,tt0313443,6.5,"70,650"
Bridget Jones: The Edge Of Reason,2004-11-12,50000000,40203020,263894551,40203020.0,223691531.0,263894551.0,8684055.0,4.0,69771200.0,R,108.0,Based on Fiction Book/Short Story,Romantic Comedy,Live Action,Contemporary Fiction,15.2,2004.0,11.0,4.0,530.0,2473.0,4.4,1,213894551.0,-9796980.0,5.27789102,0.8040604,17.509452700019416,19.391060157077057,17.72753358339242,15.976999258600706,6.274762021241939,7.813591552952433,tt0317198,6.0,"132,520"
The Adventures of Sharkboy and Lavagirl in 3-D,2005-06-10,50000000,39177684,69425966,39177684.0,30248282.0,69425966.0,12582088.0,3.11,65886961.0,PG,94.0,Original Screenplay,Adventure,Live Action,Kids Fiction,56.4,2005.0,6.0,2.0,2655.0,2655.0,4.8,0,19425966.0,-10822316.0,1.38851932,0.78355368,17.4836178824665,18.05577151976017,17.72753358339242,16.347784852684295,7.884576510596324,7.884576510596324,,,
Ninja Assassin,2009-11-25,50000000,38122883,62209892,38122883.0,24087009.0,62209892.0,13316158.0,2.86,54750531.0,R,99.0,Original Screenplay,Action,Live Action,Contemporary Fiction,61.3,2009.0,11.0,4.0,2503.0,2503.0,3.7,0,12209892.0,-11877117.0,1.24419784,0.76245766,17.456325289712233,17.946024596509012,17.72753358339242,16.404488818128446,7.825644732219989,7.825644732219989,tt1186367,6.3,"78,970"
Raising Helen,2004-05-28,50000000,37485528,49842431,37485528.0,12356903.0,49842431.0,10985597.0,3.41,65071486.0,PG-13,119.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,75.2,2004.0,5.0,2.0,2717.0,2721.0,3.9,0,-157569.0,-12514472.0,0.99684862,0.74971056,17.439465523131314,17.72437722740065,17.72753358339242,16.212095700188982,7.907651594711089,7.909122183211411,tt0350028,6.0,"38,838"
The Nice Guys,2016-05-19,50000000,36261763,59596747,36261763.0,23334984.0,59596747.0,11203270.0,3.24,45190957.0,R,116.0,Original Screenplay,Black Comedy,Live Action,Historical Fiction,60.8,2016.0,5.0,2.0,2865.0,2865.0,3.6,0,9596747.0,-13738237.0,1.19193494,0.72523526,17.40627441075632,17.90311156678853,17.72753358339242,16.23171634719741,7.960672608388117,7.960672608388117,tt3799694,7.4,"410,135"
For Love of the Game,1999-09-17,50000000,35188640,46112640,35188640.0,10924000.0,46112640.0,13041685.0,2.7,74671950.0,PG-13,137.0,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,76.3,1999.0,9.0,3.0,2829.0,2933.0,5.0,0,-3887360.0,-14811360.0,0.9222528,0.7037728,17.376233889626207,17.646597678621617,17.72753358339242,16.3836614005835,7.948031990637284,7.984121958702927,tt0126916,6.6,"39,393"
Marmaduke,2010-06-04,50000000,33644788,89895930,33644788.0,56251142.0,89895930.0,11599661.0,2.9,45968421.0,PG,88.0,Based on Comic/Graphic Novel,Comedy,"Animation,Live Action",Kids Fiction,37.4,2010.0,6.0,2.0,3213.0,3213.0,3.8,0,39895930.0,-16355212.0,1.7979186,0.67289576,17.331368743222132,18.314163237015965,17.72753358339242,16.26648651772104,8.075271546297458,8.075271546297458,tt1392197,4.3,"18,425"
Striptease,1996-06-28,50000000,33109743,113309743,33109743.0,80200000.0,113309743.0,12322069.0,2.69,80751816.0,R,117.0,Based on Fiction Book/Short Story,Black Comedy,Live Action,Contemporary Fiction,29.2,1996.0,6.0,2.0,1970.0,1979.0,4.7,0,63309743.0,-16890257.0,2.26619486,0.66219486,17.315338177690457,18.54563572406552,17.72753358339242,16.326902521436477,7.58629630715272,7.590852123688581,tt0117765,4.6,"50,716"
Hereafter,2010-10-15,50000000,32746941,108660270,32746941.0,75913329.0,108660270.0,220322.0,2.72,44741463.0,PG-13,129.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,30.1,2010.0,10.0,4.0,6.0,2424.0,4.1,0,58660270.0,-17253059.0,2.1732054,0.65493882,17.304320141640105,18.50373679310258,17.72753358339242,12.302849930427511,1.9459101490553132,7.793586803371584,tt1212419,6.5,"98,150"
Murder by Numbers,2002-04-19,50000000,31874869,56643267,31874869.0,24768398.0,56643267.0,9307394.0,3.42,59141322.0,R,119.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,56.3,2002.0,4.0,2.0,2663.0,2663.0,5.0,0,6643267.0,-18125131.0,1.13286534,0.63749738,17.277328483003174,17.8522837034254,17.72753358339242,16.046319803440557,7.88758403166028,7.88758403166028,tt0264935,6.2,"66,120"
Assassins,1995-10-06,50000000,30306268,83306268,30306268.0,53000000.0,83306268.0,9378637.0,3.23,75071694.0,R,132.0,Original Screenplay,Action,Live Action,Contemporary Fiction,36.4,1995.0,10.0,4.0,2343.0,2343.0,5.1,0,33306268.0,-19693732.0,1.66612536,0.60612536,17.22686514676899,18.238034362408563,17.72753358339242,16.05394510788086,7.759614150696903,7.759614150696903,tt0112401,6.3,"91,947"
Hostiles,2017-12-22,50000000,29819114,36976336,29819114.0,7157222.0,36976336.0,22849.0,2.95,35286983.0,R,127.0,Based on Fiction Book/Short Story,Western,Live Action,Historical Fiction,80.6,2017.0,12.0,4.0,3.0,2934.0,3.4,0,-13023664.0,-20180886.0,0.73952672,0.59638228,17.210660188792055,17.42578872547467,17.72753358339242,10.036706396322352,1.3862943611198906,7.984462732262196,tt5478478,7.2,"102,468"
Horizon: An American Saga Chapter 1,2024-06-27,50000000,29035702,38735702,29035702.0,9700000.0,38735702.0,11052561.0,2.63,29035704.0,R,181.0,Original Screenplay,Western,Live Action,Historical Fiction,75.0,2024.0,6.0,2.0,3334.0,3334.0,3.2,0,-11264298.0,-20964298.0,0.77471404,0.58071404,17.18403676865292,17.472272290844337,17.72753358339242,16.218172814257393,8.112227958349724,8.112227958349724,tt17505010,6.6,"44,001"
Zoolander 2,2016-02-05,50000000,28848693,55348693,28848693.0,26500000.0,55348693.0,13841146.0,2.08,35952475.0,PG-13,102.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,52.1,2016.0,2.0,1.0,3394.0,3418.0,2.8,1,5348693.0,-21151307.0,1.10697386,0.57697386,17.17757528126288,17.829163621537926,17.72753358339242,16.44315638044234,8.130059039992796,8.137103389639302,tt1608290,4.7,"81,120"
Defiance,2009-01-16,50000000,28644813,52987754,28644813.0,24342941.0,52987754.0,123513.0,3.21,40883797.0,R,136.0,Original Screenplay,Drama,Live Action,Historical Fiction,54.1,2009.0,1.0,1.0,2.0,1793.0,4.6,0,2987754.0,-21355187.0,1.05975508,0.57289626,17.170482972523928,17.785571407087218,17.72753358339242,11.72410978894926,1.0986122886681098,7.492203042618741,tt1571569,7.1,10
Hannibal Rising,2007-02-09,50000000,27669725,80583311,27669725.0,52913586.0,80583311.0,13051650.0,2.12,43354594.0,R,117.0,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Historical Fiction,34.3,2007.0,2.0,1.0,3003.0,3003.0,3.0,1,30583311.0,-22330275.0,1.61166622,0.5533945,17.135849449292685,18.204802138893236,17.72753358339242,16.384425197140793,8.007700012884026,8.007700012884026,tt0367959,6.1,"120,214"
The Host,2013-03-22,50000000,26623701,64477051,26623701.0,37853350.0,64477051.0,10600112.0,2.51,35301773.0,PG-13,88.0,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Science Fiction,41.3,2013.0,3.0,1.0,3202.0,3202.0,3.6,0,14477051.0,-23376299.0,1.28954102,0.53247402,17.097312429631778,17.981819935514498,17.72753358339242,16.176375219402832,8.071843149609158,8.071843149609158,tt1517260,5.8,"121,500"
Basic,2003-03-28,50000000,26599248,42598498,26599248.0,15999250.0,42598498.0,11511960.0,2.31,47552219.0,R,98.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,62.4,2003.0,3.0,1.0,2876.0,2876.0,3.4,0,-7401502.0,-23400752.0,0.85196996,0.53198496,17.09639354027066,17.567329575877057,17.72753358339242,16.25889713977432,7.964503363551548,7.964503363551548,tt0264395,6.4,"68,850"
Run All Night,2015-03-11,50000000,26461644,71661644,26461644.0,45200000.0,71661644.0,11012305.0,2.4,33838258.0,R,114.0,Original Screenplay,Action,Live Action,Contemporary Fiction,36.9,2015.0,3.0,1.0,3171.0,3171.0,3.4,0,21661644.0,-23538356.0,1.43323288,0.52923288,17.09120688403082,18.087466225201386,17.72753358339242,16.21452393272634,8.06211758275474,8.06211758275474,tt2199571,6.6,"119,586"
The International,2009-02-13,50000000,25450527,53850527,25450527.0,28400000.0,53850527.0,9331739.0,2.73,36580884.0,R,118.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,47.3,2009.0,2.0,1.0,2364.0,2364.0,3.7,0,3850527.0,-24549473.0,1.07701054,0.50901054,17.052247047307485,17.80172276653253,17.72753358339242,16.04893205061231,7.768533300926033,7.768533300926033,tt0963178,6.5,"103,019"
Twisted,2004-02-27,50000000,25195050,40119848,25195050.0,14924798.0,40119848.0,8904299.0,2.83,43736325.0,R,97.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,62.8,2004.0,2.0,1.0,2703.0,2704.0,3.9,0,-9880152.0,-24804950.0,0.80239696,0.503901,17.04215814430594,17.507381757342053,17.72753358339242,16.0020448640923,7.902487437162855,7.902857191280582,tt0315297,5.3,"24,427"
All the Money in the World,2017-12-25,50000000,25106325,56890649,25106325.0,31784324.0,56890649.0,5584684.0,4.5,29943466.0,R,132.0,Based on Factual Book/Article,Thriller/Suspense,Live Action,Dramatization,44.1,2017.0,12.0,4.0,2074.0,2123.0,3.1,0,6890649.0,-24893675.0,1.13781298,0.5021265,17.038630404219827,17.856641562219654,17.72753358339242,15.53553858782053,7.637716432664798,7.66105638236183,tt5294550,6.8,"95,688"
The Life Aquatic with Steve Zissou,2004-12-10,50000000,24006726,34806726,24006726.0,10800000.0,34806726.0,113085.0,5.28,41174555.0,R,118.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,69.0,2004.0,12.0,4.0,2.0,1105.0,4.7,0,-15193274.0,-25993274.0,0.69613452,0.48013452,16.993844640704516,17.36532123066148,17.72753358339242,11.635903870180591,1.0986122886681098,7.00850518208228,tt0362270,7.2,"220,871"
The Iron Giant,1999-08-04,50000000,23534992,31709604,23534992.0,8174612.0,31709604.0,5732614.0,4.11,49763746.0,PG,87.0,Based on Fiction Book/Short Story,Adventure,Hand Animation,Kids Fiction,74.2,1999.0,8.0,3.0,2179.0,2179.0,6.3,0,-18290396.0,-26465008.0,0.63419208,0.47069984,16.973998935387975,17.272130189798663,17.72753358339242,15.561682354568362,7.687080155783135,7.687080155783135,tt0129167,8.1,"257,198"
Hellboy,2019-04-10,50000000,21903748,53956480,21903748.0,32052732.0,53956480.0,12045147.0,1.82,25777546.0,R,120.0,Remake,Horror,Live Action,Super Hero,40.6,2019.0,4.0,2.0,3303.0,3303.0,2.4,1,3956480.0,-28096252.0,1.0791296,0.43807496,16.90216836735048,17.803688372203187,17.72753358339242,16.304172481211744,8.102889134640868,8.102889134640868,tt2274648,5.3,"106,928"
Your Highness,2011-04-08,50000000,21596445,26121638,21596445.0,4525193.0,26121638.0,9360020.0,2.31,29358090.0,R,102.0,Original Screenplay,Comedy,Live Action,Fantasy,82.7,2011.0,4.0,2.0,2769.0,2772.0,2.8,0,-23878362.0,-28403555.0,0.52243276,0.4319289,16.888039322079653,17.07827460925533,17.72753358339242,16.051958092041,7.926602599181384,7.927685045615778,tt1240982,5.5,"107,334"
Snowden,2015-12-30,50000000,21587519,35380918,21587519.0,13793399.0,35380918.0,8000058.0,2.7,26903279.0,R,134.0,Based on Factual Book/Article,Drama,Live Action,Dramatization,61.0,2015.0,12.0,4.0,2443.0,2443.0,3.8,0,-14619082.0,-28412481.0,0.70761836,0.43175038,16.887625927898714,17.381683221485755,17.72753358339242,15.894959474616916,7.801391320291485,7.801391320291485,tt4477936,7.3,357
Dream House,2011-09-30,50000000,21302340,41642166,21302340.0,20339826.0,41642166.0,8129355.0,2.62,28958292.0,PG-13,92.0,Original Screenplay,Horror,Live Action,Contemporary Fiction,51.2,2011.0,9.0,3.0,2661.0,2664.0,3.7,0,-8357834.0,-28697660.0,0.83284332,0.4260468,16.874327530743706,17.544623841663377,17.72753358339242,15.910992265594366,7.886832998955056,7.887959336599945,tt1462041,6.0,"71,050"
Free State of Jones,2016-06-24,50000000,20810036,23237252,20810036.0,2427216.0,23237252.0,7572206.0,2.75,25934352.0,R,139.0,Based on Real Life Events,Drama,Live Action,Historical Fiction,89.6,2016.0,6.0,2.0,2815.0,2815.0,2.7,0,-26762748.0,-29189964.0,0.46474504,0.41620072,16.850945976359586,16.961267281584714,17.72753358339242,15.839995128497115,7.943072717277933,7.943072717277933,tt1124037,6.9,"66,609"
Gamer,2009-09-04,50000000,20534907,42002029,20534907.0,21467122.0,42002029.0,9156057.0,2.24,29515511.0,R,95.0,Original Screenplay,Action,Live Action,Science Fiction,48.9,2009.0,9.0,3.0,2502.0,2502.0,3.1,0,-7997971.0,-29465093.0,0.84004058,0.41069814,16.83763682520693,17.553228508412957,17.72753358339242,16.02992629467848,7.8252452914317745,7.8252452914317745,tt1034032,5.7,"143,194"
Man of the House,2005-02-25,50000000,19699706,22099706,19699706.0,2400000.0,22099706.0,8917251.0,2.21,33129926.0,PG-13,100.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,89.1,2005.0,2.0,1.0,2422.0,2422.0,3.5,0,-27900294.0,-30300294.0,0.44199412,0.39399412,16.796114320501164,16.91107490848154,17.72753358339242,16.003498385343462,7.792761720816526,7.792761720816526,tt0331933,5.5,"26,433"
The Life of David Gale,2003-02-21,50000000,19694635,28920188,19694635.0,9225553.0,28920188.0,7117225.0,2.77,35208644.0,R,130.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,68.1,2003.0,2.0,1.0,2002.0,2003.0,3.6,0,-21079812.0,-30305365.0,0.57840376,0.3938927,16.795856872368166,17.18005049050319,17.72753358339242,15.77802860073016,7.602401335665818,7.602900462204755,tt0289992,7.5,"131,451"
Cabrini,2024-03-07,50000000,19512135,20592796,19512135.0,1080661.0,20592796.0,7168520.0,2.72,19512135.0,PG-13,142.0,Based on Real Life Events,Drama,Live Action,Dramatization,94.8,2024.0,3.0,1.0,2840.0,2850.0,3.5,0,-29407204.0,-30487865.0,0.41185592,0.3902427,16.786547188923304,16.840451912420257,17.72753358339242,15.785209915147323,7.951911381854188,7.955425088912672,tt14351082,7.3,"9,853"
