movie_name,release_date,production_budget_usd,domestic_gross_usd,worldwide_gross_usd,domestic_box_office_usd,international_box_office_usd,worldwide_box_office_usd,opening_weekend_usd,legs,infl_adj_dom_bo_usd,mpaa_rating,running_time_minutes,source,genre,production_method,creative_type,domestic_share_percentage,release_year,release_month,release_quarter,opening_theaters,max_theaters,avg_weeks_per_theater,is_franchise,profit_worldwide,profit_domestic,roi_worldwide,roi_domestic,log_domestic_box_office,log_worldwide_box_office,log_budget,log_opening_weekend,log_opening_theaters,log_max_theaters,imdb_id,imdb_rating,imdb_votes
Final Destination 2,2003-01-31,26000000,46896664,90396664,46896664.0,43500000.0,90396664.0,16017141.0,2.93,83838475.0,R,90.0,Original Screenplay,Horror,Live Action,Contemporary Fiction,51.9,2003.0,1.0,1.0,2834.0,2834.0,4.6,1,64396664.0,20896664.0,3.4767947692307692,1.803717846153846,17.663457122146156,18.319717933088977,17.073607134447293,16.589170081691456,7.949797216161852,7.949797216161852,tt0309593,6.2,"215,711"
"O Brother, Where Art Thou?",2000-12-22,26000000,45506619,75763814,45506619.0,30257195.0,75763814.0,195104.0,12.48,86856368.0,PG-13,106.0,Based on Folk Tale/Legend/Fairytale,Comedy,Live Action,Historical Fiction,60.1,2000.0,12.0,4.0,5.0,847.0,16.4,0,49763814.0,19506619.0,2.913992846153846,1.7502545769230768,17.633368367843374,18.14313136196285,17.073607134447293,12.181293154165951,1.791759469228055,6.742880635791903,tt0190590,7.7,"349,722"
In Good Company,2004-12-29,26000000,45489752,63463195,45489752.0,17973443.0,63463195.0,151750.0,3.18,76514435.0,PG-13,110.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,71.7,2004.0,12.0,4.0,3.0,1963.0,5.1,0,37463195.0,19489752.0,2.4408921153846155,1.7496058461538462,17.63299764976666,17.965970705284207,17.073607134447293,11.929996298685865,1.3862943611198906,7.582738488914411,tt0385267,6.5,"57,506"
Legion,2010-01-22,26000000,40168080,67647574,40168080.0,27479494.0,67647574.0,17501625.0,2.3,54881099.0,R,104.0,Original Screenplay,Horror,Live Action,Fantasy,59.4,2010.0,1.0,1.0,2476.0,2476.0,4.2,0,41647574.0,14168080.0,2.6018297692307693,1.5449261538461538,17.508583233225217,18.029822065671024,17.073607134447293,16.67780434886319,7.814803429489359,7.814803429489359,tt1038686,5.3,"115,475"
PAW Patrol: The Movie,2021-08-11,26000000,40127371,151403419,40127371.0,111276048.0,151403419.0,13148340.0,3.05,42534226.0,G,88.0,Based on TV,Adventure,Digital Animation,Kids Fiction,26.5,2021.0,8.0,3.0,3184.0,3189.0,5.5,1,125403419.0,14127371.0,5.823208423076923,1.5433604230769231,17.50756925293201,18.83545848788026,17.073607134447293,16.391806148933426,8.066207568006265,8.06777619577889,tt11832046,6.1,"9,402"
Lawless,2012-08-29,26000000,37397291,54393687,37397291.0,16996396.0,54393687.0,10001982.0,3.74,50646079.0,R,115.0,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,68.8,2012.0,8.0,3.0,2888.0,3138.0,4.6,0,28393687.0,11397291.0,2.0920648846153846,1.438357346153846,17.437108853346178,17.811758675682473,17.073607134447293,16.118293931299473,7.968665700466235,8.051659556841953,tt1212450,7.2,"261,971"
Clockstoppers,2002-03-29,26000000,36985501,38788828,36985501.0,1803327.0,38788828.0,10108333.0,3.66,68623691.0,PG,93.0,Original Screenplay,Adventure,Live Action,Science Fiction,95.4,2002.0,3.0,1.0,2540.0,2563.0,6.3,0,12788828.0,10985501.0,1.491878,1.422519269230769,17.426036555982154,17.473642850767643,17.073607134447293,16.128870790078462,7.840312983320164,7.849323818040561,tt0157472,5.2,"15,572"
Brothers,2009-12-04,26000000,28544157,45043870,28544157.0,16499713.0,45043870.0,9527848.0,3.0,40947226.0,R,105.0,Remake,Drama,Live Action,Historical Fiction,63.4,2009.0,12.0,4.0,2088.0,2088.0,4.1,0,19043870.0,2544157.0,1.7324565384615385,1.0978521923076925,17.166962849660454,17.62314748392851,17.073607134447293,16.069729541864824,7.644440761556566,7.644440761556566,tt0765010,7.1,"170,197"
The Best of Me,2014-10-17,26000000,26766213,41059418,26766213.0,14293205.0,41059418.0,10003827.0,2.68,35315905.0,PG-13,118.0,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,65.2,2014.0,10.0,4.0,2936.0,2936.0,3.8,0,15059418.0,766213.0,1.5792083846153846,1.0294697307692309,17.10265097852431,17.530530819430595,17.073607134447293,16.118478377709092,7.98514393119862,7.98514393119862,tt1972779,6.7,"80,777"
Agent Cody Banks 2: Destination London,2004-03-12,26000000,23514247,28703083,23514247.0,5188836.0,28703083.0,8014005.0,2.93,40818610.0,PG,100.0,Original Screenplay,Adventure,Live Action,Kids Fiction,81.9,2004.0,3.0,1.0,2973.0,2973.0,3.6,1,2703083.0,-2485753.0,1.1039647307692309,0.9043941153846152,16.97311709326243,17.17251513140281,17.073607134447293,15.89670131886774,7.9976631270201,7.9976631270201,tt0358349,4.5,"16,207"
Bad Santa 2,2016-11-23,26000000,17782176,23345113,17782176.0,5562937.0,23345113.0,6176680.0,2.88,22158387.0,R,92.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,76.2,2016.0,11.0,4.0,2920.0,2945.0,2.9,1,-2654887.0,-8217824.0,0.8978889615384615,0.6839298461538461,16.693707221499633,16.9658982696479,17.073607134447293,15.636291630151993,7.979681302387741,7.988203597022576,tt1798603,5.6,"31,595"
The Raven,2012-04-12,26000000,16008272,30601801,16008272.0,14593529.0,30601801.0,7289642.0,2.2,21679539.0,R,111.0,Original Screenplay,Thriller/Suspense,Live Action,Historical Fiction,52.3,2012.0,4.0,2.0,2203.0,2209.0,3.3,0,4601801.0,-9991728.0,1.176992346153846,0.6157027692307693,16.5886162090733,17.236569454077614,17.073607134447293,15.801965131592295,7.698029170272805,7.700747794511798,tt1486192,6.4,"89,409"
Welcome to Mooseport,2004-02-20,26000000,14469428,14494770,14469428.0,25342.0,14494770.0,6775132.0,2.14,25117616.0,PG-13,110.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,99.8,2004.0,2.0,1.0,2868.0,2868.0,2.9,0,-11505230.0,-11530572.0,0.5574911538461539,0.5565164615384616,16.487548636875367,16.48929852166187,17.073607134447293,15.728769555533663,7.9617188159813645,7.9617188159813645,tt0361925,5.3,"13,599"
Self/Less,2015-06-08,26000000,12279691,33667319,12279691.0,21387628.0,33667319.0,5403460.0,2.27,15702849.0,PG-13,117.0,Original Screenplay,Thriller/Suspense,Live Action,Science Fiction,36.5,2015.0,6.0,2.0,2353.0,2353.0,2.4,0,7667319.0,-13720309.0,1.2948968846153843,0.4722958076923076,16.323457398935503,17.332038191889726,17.073607134447293,15.502550232155128,7.763871287820222,7.763871287820222,tt2140379,6.5,"106,052"
Motherless Brooklyn,2019-11-01,26000000,9277736,18577736,9277736.0,9300000.0,18577736.0,3500454.0,2.65,10918555.0,R,144.0,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,49.9,2019.0,11.0,4.0,1342.0,1342.0,2.7,0,-7422264.0,-16722264.0,0.7145283076923077,0.356836,16.043128217265625,16.73747448630017,17.073607134447293,15.068403518010374,7.202661196523238,7.202661196523238,tt0385887,6.8,"65,884"
The Curse of the Jade Scorpion,2001-08-24,26000000,7496522,18496522,7496522.0,11000000.0,18496522.0,2459315.0,3.05,14277819.0,PG-13,103.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,40.5,2001.0,8.0,3.0,903.0,909.0,4.0,0,-7503478.0,-18503478.0,0.7114046923076923,0.2883277692307692,15.829949871010834,16.733093326438556,17.073607134447293,14.715393820465328,6.806829360392176,6.813444599510896,tt0256524,6.7,"43,414"
Judas and the Black Messiah,2021-02-12,26000000,5478009,7478009,5478009.0,2000000.0,7478009.0,2027076.0,2.7,5806582.0,R,126.0,Based on Real Life Events,Drama,Live Action,Dramatization,73.3,2021.0,2.0,1.0,1888.0,1906.0,6.3,0,-18521991.0,-20521991.0,0.2876157307692307,0.2106926538461538,15.516252454287248,15.827477271774251,17.073607134447293,14.522105411885804,7.543802867501509,7.553286605600419,tt9784798,7.4,"113,927"
The Fifth Estate,2013-10-18,26000000,3254172,6154172,3254172.0,2900000.0,6154172.0,1673351.0,1.94,4314878.0,R,128.0,Based on Real Life Events,Thriller/Suspense,Live Action,Dramatization,52.9,2013.0,10.0,4.0,1769.0,1769.0,2.1,0,-19845828.0,-22745828.0,0.236698923076923,0.1251604615384615,14.995448730682869,15.6326409462662,17.073607134447293,14.330339358316069,7.478734825567875,7.478734825567875,tt1837703,6.2,"43,948"
Blood Ties,2013-10-30,26000000,42472,2923959,42472.0,2881487.0,2923959.0,26912.0,1.58,56034.0,R,128.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,1.5,2013.0,10.0,4.0,28.0,28.0,1.2,0,-23076041.0,-25957528.0,0.1124599615384615,0.0016335384615384,10.656623858910043,14.888449419867674,17.073607134447293,10.200364720227393,3.367295829986474,3.367295829986474,tt1747958,6.5,"22,031"
Flipper,1996-05-17,25530000,20080020,30593313,20080020.0,10513293.0,30593313.0,4209525.0,3.71,48973432.0,PG,95.0,Based on TV,Adventure,Live Action,Kids Fiction,65.6,1996.0,5.0,2.0,2385.0,2419.0,5.5,0,5063313.0,-5449980.0,1.1983279670975324,0.7865264394829612,16.815235898603987,17.236292046316695,17.05536482838727,15.252860610246303,7.777373602657861,7.791522819150732,tt0116322,5.3,"12,093"
The Constant Gardener,2005-08-31,25500000,33579798,86301599,33579798.0,52721801.0,86301599.0,8673803.0,3.87,56472733.0,R,129.0,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Historical Fiction,38.9,2005.0,8.0,3.0,1346.0,1387.0,5.7,0,60801599.0,8079798.0,3.384376431372549,1.3168548235294115,17.329435223889977,18.27335869585862,17.05418904934434,15.97581800685745,7.205635176410364,7.23561914106675,tt0387131,7.3,"152,681"
W.,2008-10-17,25100000,25534493,28575778,25534493.0,3041285.0,28575778.0,10505668.0,2.43,38337302.0,PG-13,129.0,Based on Real Life Events,Drama,Live Action,Dramatization,89.4,2008.0,10.0,4.0,2030.0,2050.0,3.6,0,3475778.0,434493.0,1.1384772111553785,1.0173104780876494,17.055540801928636,17.16807002886586,17.038378443942648,16.16742557419352,7.616283561580385,7.62608275807238,tt1175491,6.3,"51,035"
The Passion of the Christ,2004-02-19,25000000,370782930,622313635,370782930.0,251530705.0,622313635.0,83848082.0,4.42,643618197.0,R,127.0,Based on Religious Text,Drama,Live Action,Dramatization,59.6,2004.0,2.0,1.0,3043.0,3408.0,10.5,0,597313635.0,345782930.0,24.8925454,14.8313172,19.731127357694593,20.248954761560345,17.034386422832473,18.24451718371812,8.020927718981577,8.134174272137903,tt0335345,7.3,"273,731"
Mrs. Doubtfire,1993-11-24,25000000,219195051,441286003,219195051.0,222090952.0,441286003.0,20468847.0,10.71,574446753.0,PG-13,125.0,Based on Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,49.7,1993.0,11.0,4.0,1605.0,2354.0,16.7,0,416286003.0,194195051.0,17.65144012,8.76780204,19.20547253979066,19.90520375835047,17.034386422832473,16.834414678574596,7.381501894506707,7.764296006450518,tt0107614,7.1,"312,013"
Rain Man,1988-12-16,25000000,172825435,412800000,172825435.0,239974565.0,412800000.0,7005719.0,12.04,463210477.0,R,133.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,41.9,1988.0,12.0,4.0,1248.0,1590.0,22.5,0,387800000.0,147825435.0,16.512,6.9130174,18.96779260257558,19.838473774554107,17.034386422832473,15.762237516197269,7.130098510125578,7.372118028337787,tt0095953,8.0,"581,331"
The Help,2011-08-10,25000000,169705587,213120004,169705587.0,43414417.0,213120004.0,26044590.0,6.52,230695805.0,PG-13,137.0,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,79.6,2011.0,8.0,3.0,2534.0,3014.0,9.6,0,188120004.0,144705587.0,8.52480016,6.78822348,18.94957565836002,19.17736596877726,17.034386422832473,17.075320665448185,7.837948916025283,8.011355109161286,tt1454029,8.1,"524,627"
Hidden Figures,2016-12-25,25000000,169607287,229477688,169607287.0,59870401.0,229477688.0,515499.0,7.44,203919611.0,PG,126.0,Based on Factual Book/Article,Drama,Live Action,Dramatization,73.9,2016.0,12.0,4.0,25.0,3416.0,8.6,0,204477688.0,144607287.0,9.17910752,6.78429148,18.948996252096933,19.251316367052848,17.034386422832473,13.152892582439152,3.258096538021482,8.136518252115291,tt4846340,7.8,"285,729"
It Ends With Us,2024-08-07,25000000,148518266,349722357,148518266.0,201204091.0,349722357.0,50016652.0,2.97,148518266.0,PG-13,130.0,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,42.5,2024.0,8.0,3.0,3611.0,3839.0,6.1,0,324722357.0,123518266.0,13.98889428,5.94073064,18.81621851874292,19.67265013479112,17.034386422832473,17.72786656794025,8.192016914536875,8.253227645581772,tt10655524,6.3,"100,886"
Gran Torino,2008-12-12,25000000,148095302,274543085,148095302.0,126447783.0,274543085.0,271720.0,5.02,213491410.0,R,116.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,53.9,2008.0,12.0,4.0,6.0,3045.0,8.8,0,249543085.0,123095302.0,10.9817234,5.92381208,18.8133665636777,19.430618768345287,17.034386422832473,12.512531083557556,1.9459101490553132,8.021584533455107,tt1205489,8.1,"854,482"
Taken,2008-04-09,25000000,145000989,226941585,145000989.0,81940596.0,226941585.0,24717037.0,5.87,208414753.0,PG-13,91.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,63.9,2008.0,4.0,2.0,3183.0,3184.0,10.3,1,201941585.0,120000989.0,9.0776634,5.80003956,18.792251127947747,19.240203211934052,17.034386422832473,17.023003361368062,8.065893546964274,8.066207568006265,tt0936501,7.7,"668,854"
Ride Along,2014-01-17,25000000,134202565,153733800,134202565.0,19531235.0,153733800.0,41516170.0,3.23,177075104.0,PG-13,100.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,87.3,2014.0,1.0,1.0,2663.0,2867.0,7.5,1,128733800.0,109202565.0,6.149352,5.3681026,18.71486090303441,18.85073309975062,17.034386422832473,17.541593571952756,7.88758403166028,7.961370201719511,tt1408253,6.1,"128,548"
The Bodyguard,1992-11-25,25000000,122006740,411006740,122006740.0,289000000.0,411006740.0,16611793.0,7.34,317059182.0,R,129.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,29.7,1992.0,11.0,4.0,1717.0,1806.0,10.4,0,386006740.0,97006740.0,16.4402696,4.8802696,18.61958685526944,19.83412017378586,17.034386422832473,16.62562348298168,7.4489161025442,7.499423290592229,tt0103855,6.4,"158,454"
Schindler’s List,1993-12-15,25000000,96898818,322197130,96898818.0,225298312.0,322197130.0,656636.0,17.01,254569657.0,R,195.0,Based on Real Life Events,Drama,Live Action,Dramatization,30.1,1993.0,12.0,4.0,25.0,1389.0,16.0,0,297197130.0,71898818.0,12.8878852,3.87595272,18.389177888964227,19.590674124260303,17.034386422832473,13.394886633360546,3.258096538021482,7.237059026124737,tt2709758,N/A,N/A
"Legally Blonde 2: Red, White & Blonde",2003-07-02,25000000,90639088,125339088,90639088.0,34700000.0,125339088.0,22220670.0,4.08,162038028.0,PG-13,95.0,Based on Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,72.3,2003.0,7.0,3.0,3350.0,3375.0,5.3,1,100339088.0,65639088.0,5.01356352,3.62556352,18.322396123883298,18.646533334503975,17.034386422832473,16.91653353973961,8.11701408773731,8.124446855715847,tt0333780,4.8,"78,378"
Anyone But You,2023-12-22,25000000,88319668,219819668,88319668.0,131500000.0,219819668.0,6000344.0,9.06,88319668.0,R,103.0,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,40.2,2023.0,12.0,4.0,3055.0,3055.0,9.1,0,194819668.0,63319668.0,8.79278672,3.53278672,18.296473392750528,19.20831808182644,17.034386422832473,15.607327525539269,8.024862150286411,8.024862150286411,tt26047818,6.1,"163,540"
Scooby-Doo 2: Monsters Unleashed,2004-03-26,25000000,84185387,180856996,84185387.0,96671609.0,180856996.0,29438331.0,2.86,146138240.0,PG,93.0,Based on TV,Adventure,Live Action,Kids Fiction,46.5,2004.0,3.0,1.0,3312.0,3312.0,6.4,1,155856996.0,59185387.0,7.23427984,3.36741548,18.24853192496049,19.013217205135664,17.034386422832473,17.197808192611152,8.105609402299896,8.105609402299896,tt0331632,5.3,"71,108"
Anchorman: The Legend of Ron Burgundy,2004-07-09,25000000,84136909,89476265,84136909.0,5339356.0,89476265.0,28416365.0,2.96,146054080.0,PG-13,95.0,Original Screenplay,Comedy,Live Action,Historical Fiction,94.0,2004.0,7.0,3.0,3091.0,3104.0,4.4,1,64476265.0,59136909.0,3.5790506,3.36547636,18.24795591094551,18.309483963719952,17.034386422832473,17.162475804758653,8.036573409707312,8.040768994367578,tt0357413,7.1,"398,569"
Up in the Air,2009-12-04,25000000,83823381,166842739,83823381.0,83019358.0,166842739.0,1181450.0,7.44,117679471.0,R,109.0,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,50.2,2009.0,12.0,4.0,15.0,2218.0,7.3,0,141842739.0,58823381.0,6.67370956,3.35293524,18.24422254801277,18.932562250078327,17.034386422832473,13.982253902044894,2.772588722239781,7.704811922932594,tt1193138,7.4,"357,535"
Freddy vs. Jason,2003-08-15,25000000,82622655,114576403,82622655.0,31953748.0,114576403.0,36428066.0,2.27,147706827.0,R,97.0,Spin-Off,Horror,Live Action,Contemporary Fiction,72.1,2003.0,8.0,3.0,3014.0,3014.0,4.9,1,89576403.0,57622655.0,4.58305612,3.3049062,18.22979448659604,18.55675244226649,17.034386422832473,17.410850106912694,8.011355109161286,8.011355109161286,tt0329101,5.8,"135,570"
Bridge to Terabithia,2007-02-16,25000000,82234139,137984788,82234139.0,55750649.0,137984788.0,22564612.0,3.64,128849416.0,PG,94.0,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,59.6,2007.0,2.0,1.0,3139.0,3210.0,6.4,0,112984788.0,57234139.0,5.51939152,3.28936556,18.225081102268568,18.742654012408615,17.034386422832473,16.931893440641925,8.0519780789023,8.074337694089515,tt0398808,7.2,"187,192"
Jimmy Neutron: Boy Genius,2001-12-21,25000000,80936232,102992536,80936232.0,22056304.0,102992536.0,13832786.0,5.38,153236169.0,G,83.0,Based on TV,Adventure,Digital Animation,Kids Fiction,78.6,2001.0,12.0,4.0,3139.0,3151.0,6.9,0,77992536.0,55936232.0,4.11970144,3.23744928,18.20917215568155,18.450167087258144,17.034386422832473,16.442552201777005,8.0519780789023,8.05579245097777,tt0268397,6.1,"40,408"
Cloverfield,2008-01-18,25000000,80048433,171302226,80048433.0,91253793.0,171302226.0,40058229.0,2.0,120184139.0,PG-13,85.0,Original Screenplay,Action,Live Action,Science Fiction,46.7,2008.0,1.0,1.0,3411.0,3411.0,4.4,1,146302226.0,55048433.0,6.85208904,3.20193732,18.198142434442374,18.95893996379361,17.034386422832473,17.505844703501403,8.13505390861157,8.13505390861157,tt1060277,7.0,"442,090"
Dear John,2010-02-05,25000000,80014842,142033509,80014842.0,62018667.0,142033509.0,30468614.0,2.63,109323192.0,PG-13,107.0,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,56.3,2010.0,2.0,1.0,2969.0,3062.0,5.6,0,117033509.0,55014842.0,5.68134036,3.20059368,18.197722712928204,18.771573573640733,17.034386422832473,17.232207695383348,7.996317231796746,8.027150106832774,tt0989757,6.3,"162,831"
Parental Guidance,2012-12-25,25000000,77267296,120832383,77267296.0,43565087.0,120832383.0,14554053.0,5.31,103934971.0,PG,104.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,63.9,2012.0,12.0,4.0,3367.0,3368.0,5.6,0,95832383.0,52267296.0,4.83329532,3.09069184,18.16278135806328,18.60991488700831,17.034386422832473,16.493380138202472,8.122074375362217,8.122371243406553,tt1047540,6.0,"27,305"
Everything Everywhere All At Once,2022-03-25,25000000,77169474,111478881,77169474.0,34309407.0,111478881.0,501305.0,12.47,78831585.0,R,146.0,Original Screenplay,Action,Live Action,Science Fiction,69.2,2022.0,3.0,1.0,10.0,2220.0,13.0,0,86478881.0,52169474.0,4.45915524,3.08677896,18.161514535248795,18.52934573182303,17.034386422832473,13.124971972060878,2.3978952727983707,7.7057128238944275,tt6710474,7.7,"627,115"
The Untouchables,1987-06-03,25000000,76270454,76271995,76270454.0,1541.0,76271995.0,10023094.0,7.61,210280167.0,R,119.0,Based on TV,Drama,Live Action,Dramatization,100.0,1987.0,6.0,2.0,1012.0,1501.0,5.8,1,51271995.0,51270454.0,3.0508798,3.05081816,18.149796199770982,18.149816403982857,17.034386422832473,16.120402488162224,6.920671504248683,7.31455283232408,tt0094226,7.8,"351,862"
No Country for Old Men,2007-11-09,25000000,74273505,164035753,74273505.0,89762248.0,164035753.0,1226333.0,9.55,114444005.0,R,122.0,Based on Fiction Book/Short Story,Western,Live Action,Historical Fiction,45.3,2007.0,11.0,4.0,28.0,2037.0,9.3,0,139035753.0,49273505.0,6.56143012,2.9709402,18.123264864671064,18.91559497422239,17.034386422832473,14.01953978904464,3.367295829986474,7.61972421378267,tt0477348,8.2,"1,177,271"
Bridget Jones's Diary,2001-04-13,25000000,71500556,272595053,71500556.0,201094497.0,272595053.0,10733933.0,6.66,136179503.0,R,92.0,Based on Fiction Book/Short Story,Romantic Comedy,Live Action,Contemporary Fiction,26.2,2001.0,4.0,2.0,1611.0,2547.0,7.7,1,247595053.0,46500556.0,10.90380212,2.86002224,18.085215797843684,19.423497933261665,17.034386422832473,16.188920683013592,7.385230923066573,7.843064016692054,tt0243155,6.8,"284,343"
Chocolat,2000-12-15,25000000,71309760,152500343,71309760.0,81190583.0,152500343.0,157624.0,12.58,136221481.0,PG-13,121.0,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,46.8,2000.0,12.0,4.0,8.0,1928.0,12.0,0,127500343.0,46309760.0,6.10001372,2.8523904,18.082543776435273,18.8426774097469,17.034386422832473,11.967974073267222,2.1972245773362196,7.564757012905729,tt0241303,7.2,"209,154"
No Strings Attached,2011-01-21,25000000,70662220,149228078,70662220.0,78565858.0,149228078.0,19652921.0,3.6,96057853.0,R,106.0,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,47.4,2011.0,1.0,1.0,3018.0,3050.0,5.4,0,124228078.0,45662220.0,5.96912312,2.8264888,18.07342163161188,18.82098642507803,17.034386422832473,16.79373658751453,8.012680929706839,8.02322468471667,tt1411238,6.2,"252,790"
Contraband,2012-01-13,25000000,66528000,98406855,66528000.0,31878855.0,98406855.0,24349815.0,2.73,90096955.0,R,109.0,Remake,Action,Live Action,Contemporary Fiction,67.6,2012.0,1.0,1.0,2863.0,2870.0,4.3,0,73406855.0,41528000.0,3.9362742,2.66112,18.01313348467114,18.404621034392058,17.034386422832473,17.00803485099615,7.959974528080536,7.962415680121064,tt1524137,6.4,"128,790"
A Dog’s Purpose,2017-01-20,25000000,64321890,203055427,64321890.0,138733537.0,203055427.0,18222810.0,3.53,77300998.0,PG,100.0,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,31.7,2017.0,1.0,1.0,3059.0,3178.0,5.7,1,178055427.0,39321890.0,8.12221708,2.5728756,17.97941058227844,19.128989544071217,17.034386422832473,16.718184718905874,8.026170194946426,8.064321960910803,tt1753383,7.3,"85,891"
The Lucky One,2012-04-19,25000000,60457138,96633833,60457138.0,36176695.0,96633833.0,22518358.0,2.68,81875361.0,PG-13,81.0,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,62.6,2012.0,4.0,2.0,3155.0,3175.0,5.2,0,71633833.0,35457138.0,3.86535332,2.41828552,17.917445225653427,18.38643948630728,17.034386422832473,16.92984149001944,8.057060681965766,8.063377822367027,tt1327194,6.4,"117,632"
Romeo Must Die,2000-03-22,25000000,55973336,91036760,55973336.0,35063424.0,91036760.0,18014503.0,3.11,111946667.0,R,115.0,Original Screenplay,Action,Live Action,Contemporary Fiction,61.5,2000.0,3.0,1.0,2641.0,2641.0,5.2,0,66036760.0,30973336.0,3.6414704,2.23893344,17.840386010315925,18.326773949941376,17.034386422832473,16.706687769173588,7.879291485082271,7.879291485082271,tt0165929,6.1,"76,698"
The Omen,2006-06-06,25000000,54607383,119295584,54607383.0,64688201.0,119295584.0,16026496.0,3.41,89872914.0,R,110.0,Remake,Horror,Live Action,Contemporary Fiction,45.8,2006.0,6.0,2.0,2723.0,2723.0,3.3,1,94295584.0,29607383.0,4.77182336,2.18429532,17.815679669666526,18.597114878839346,17.034386422832473,16.589753972944617,7.909856667269403,7.909856667269403,tt0466909,5.5,"65,677"
Final Destination 3,2006-02-10,25000000,54098051,112798051,54098051.0,58700000.0,112798051.0,19173094.0,2.82,89034650.0,R,92.0,Original Screenplay,Horror,Live Action,Contemporary Fiction,48.0,2006.0,2.0,1.0,2880.0,2880.0,4.7,1,87798051.0,29098051.0,4.51192204,2.16392204,17.806308735774714,18.541109627375565,17.034386422832473,16.769018552172724,7.965892735084528,7.965892735084528,tt0414982,5.9,"182,754"
Madea’s Big Happy Family,2011-04-22,25000000,53345287,54160818,53345287.0,815531.0,54160818.0,25068677.0,2.13,72517297.0,PG-13,106.0,Based on Play,Comedy,Live Action,Contemporary Fiction,98.5,2011.0,4.0,2.0,2288.0,2288.0,4.4,1,29160818.0,28345287.0,2.16643272,2.13381148,17.792296209412132,17.807468308315112,17.034386422832473,17.037129736394654,7.735870319952567,7.735870319952567,tt1787759,4.9,"9,085"
Finding Neverland,2004-11-12,25000000,51676606,115036108,51676606.0,63359502.0,115036108.0,220524.0,11.07,88243506.0,PG,106.0,Based on Play,Drama,Live Action,Historical Fiction,44.9,2004.0,11.0,4.0,8.0,1411.0,10.7,1,90036108.0,26676606.0,4.60144432,2.06706424,17.76051576125853,18.56075662834692,17.034386422832473,12.303766346126968,2.1972245773362196,7.252762418053187,tt0308644,7.6,"216,194"
The Grey,2012-01-27,25000000,51580136,81249176,51580136.0,29669040.0,81249176.0,19665101.0,2.62,69853494.0,R,117.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,63.5,2012.0,1.0,1.0,3185.0,3207.0,4.2,0,56249176.0,26580136.0,3.24996704,2.06320544,17.75864721448219,18.21303124989205,17.034386422832473,16.79435615071484,8.066521490469993,8.073402968986406,tt2180290,6.7,17
Hide and Seek,2005-01-28,25000000,51100486,123696741,51100486.0,72596255.0,123696741.0,21959233.0,2.33,85938095.0,R,100.0,Original Screenplay,Horror,Live Action,Contemporary Fiction,41.3,2005.0,1.0,1.0,3005.0,3005.0,4.3,0,98696741.0,26100486.0,4.94786964,2.04401944,17.7493045854612,18.63334349910156,17.034386422832473,16.90469829239431,8.00836557031292,8.00836557031292,tt0382077,5.9,"91,794"
The House Bunny,2008-08-22,25000000,48237389,71390601,48237389.0,23153212.0,71390601.0,14533702.0,3.32,72423263.0,PG-13,97.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,67.6,2008.0,8.0,3.0,2714.0,2763.0,5.9,0,46390601.0,23237389.0,2.85562404,1.92949556,17.69164500444189,18.08367679399667,17.034386422832473,16.491980855107485,7.906547232368036,7.92443418488756,tt0852713,5.6,"94,110"
Agent Cody Banks,2003-03-14,25000000,47545060,58240458,47545060.0,10695398.0,58240458.0,14064317.0,3.38,84997627.0,PG,102.0,Original Screenplay,Adventure,Live Action,Kids Fiction,81.6,2003.0,3.0,1.0,3369.0,3369.0,5.8,1,33240458.0,22545060.0,2.32961832,1.9018024,17.677188471949915,17.880090843002968,17.034386422832473,16.459151509572973,8.122668023346407,8.122668023346407,tt0313911,5.1,"38,088"
