movie_name,release_date,production_budget_usd,domestic_gross_usd,worldwide_gross_usd,domestic_box_office_usd,international_box_office_usd,worldwide_box_office_usd,opening_weekend_usd,legs,infl_adj_dom_bo_usd,mpaa_rating,running_time_minutes,source,genre,production_method,creative_type,domestic_share_percentage,release_year,release_month,release_quarter,opening_theaters,max_theaters,avg_weeks_per_theater,is_franchise,profit_worldwide,profit_domestic,roi_worldwide,roi_domestic,log_domestic_box_office,log_worldwide_box_office,log_budget,log_opening_weekend,log_opening_theaters,log_max_theaters,imdb_id,imdb_rating,imdb_votes,imdb_rating_num,imdb_votes_num
Alexander,2004-11-24,155000000,34297191,167297191,34297191.0,133000000.0,167297191.0,13687087.0,2.51,59520746.0,R,175.0,Based on Real Life Events,Action,Live Action,Dramatization,20.5,2004.0,11.0,4.0,2445.0,2445.0,3.5,0,12297191.0,-120702809.0,1.079336716129032,0.2212722,17.35057404289576,18.93528238159623,18.858935681335133,16.431963464631345,7.802209316247118,7.802209316247118,tt0346491,5.6,"182,330",5.6,182330.0
War for the Planet of the Apes,2017-07-14,152000000,146880162,489592267,146880162.0,342712105.0,489592267.0,56262929.0,2.61,176518188.0,PG-13,142.0,Original Screenplay,Action,"Animation,Live Action",Science Fiction,30.0,2017.0,7.0,3.0,4022.0,4100.0,5.4,1,337592267.0,-5119838.0,3.2210017565789473,0.966316855263158,18.805127594585297,20.009083496554027,18.839391085389497,17.845546439300175,8.299783171949787,8.31898612539206,tt3450958,7.4,"324,617",7.4,324617.0
Pearl Harbor,2001-05-25,151500000,198539855,449239853,198539855.0,250699998.0,449239853.0,59078912.0,3.36,378137735.0,PG-13,182.0,Based on Real Life Events,Action,Live Action,Dramatization,44.2,2001.0,5.0,2.0,3214.0,3255.0,8.0,0,297739853.0,47039855.0,2.9652795577557756,1.310494092409241,19.106500423830937,19.923067499065738,18.836096189514357,17.89438461667688,8.07558263667172,8.08825472712243,tt0213149,6.3,"367,857",6.3,367857.0
Barbie,2023-07-19,151000000,636785476,1447585476,636785476.0,810800000.0,1447585476.0,162022044.0,3.93,636785477.0,PG-13,114.0,Based on Toy,Comedy,Live Action,Contemporary Fiction,44.0,2023.0,7.0,3.0,4243.0,4337.0,9.5,1,1296585476.0,485785476.0,9.586658781456954,4.217122357615894,20.27194338601579,21.093162817136005,18.832790401401716,18.903242964185495,8.353261499733874,8.37516869138682,tt1517268,6.8,"667,737",6.8,667737.0
Transformers,2007-06-28,151000000,319246193,708272592,319246193.0,389026399.0,708272592.0,70502384.0,4.53,500214228.0,PG-13,142.0,Based on TV,Action,"Animation,Live Action",Science Fiction,45.1,2007.0,6.0,2.0,4011.0,4050.0,6.4,1,557272592.0,168246193.0,4.690546966887418,2.114213198675497,19.581473131114393,20.378339595919027,18.832790401401716,18.071157096997517,8.297045149081827,8.30671904320269,tt0418279,7.1,"714,583",7.1,714583.0
Frozen II,2019-11-20,150000000,477373578,1451653316,477373578.0,974279738.0,1451653316.0,130263358.0,3.66,561730837.0,PG,103.0,Based on Folk Tale/Legend/Fairytale,Musical,Digital Animation,Kids Fiction,32.9,2019.0,11.0,4.0,4440.0,4440.0,8.6,1,1301653316.0,327373578.0,9.677688773333331,3.18249052,19.983809926810057,21.095968962444044,18.8261458587272,18.685068797637815,8.398634855292102,8.398634855292102,tt4520988,6.8,"216,694",6.8,216694.0
Moana 2,2024-11-27,150000000,450182382,1026162434,450182382.0,575980052.0,1026162434.0,139787385.0,3.22,450182382.0,PG,100.0,Original Screenplay,Adventure,Digital Animation,Kids Fiction,43.9,2024.0,11.0,4.0,4200.0,4200.0,7.5,1,876162434.0,300182382.0,6.841082893333334,3.00121588,19.925163354174135,20.749091889877356,18.8261458587272,18.755633154794687,8.343077871169383,8.343077871169383,tt13622970,6.3,"125,961",6.3,125961.0
Wonder Woman,2017-05-29,150000000,412563408,817691766,412563408.0,405128358.0,817691766.0,103251471.0,4.0,495811989.0,PG-13,141.0,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,50.5,2017.0,5.0,2.0,4165.0,4165.0,9.3,1,667691766.0,262563408.0,5.45127844,2.75042272,19.837900470713365,20.521996010596744,18.8261458587272,18.452678046362387,8.334711621820917,8.334711621820917,tt0451279,7.3,"732,467",7.3,732467.0
Frozen,2013-11-22,150000000,400953009,1271023300,400953009.0,870070291.0,1271023300.0,243390.0,5.95,530936873.0,PG,102.0,Based on Folk Tale/Legend/Fairytale,Musical,Digital Animation,Kids Fiction,31.5,2013.0,11.0,4.0,1.0,3742.0,13.5,1,1121023300.0,250953009.0,8.473488666666666,2.67302006,19.809354796359603,20.963088161794495,18.8261458587272,12.402424482681017,0.6931471805599453,8.22764270790443,tt2294629,7.4,"708,011",7.4,708011.0
Zootopia,2016-02-10,150000000,341268248,1025485003,341268248.0,684216755.0,1025485003.0,75063401.0,4.55,425303081.0,PG,108.0,Original Screenplay,Adventure,Digital Animation,Kids Fiction,33.3,2016.0,2.0,1.0,3827.0,3959.0,9.8,1,875485003.0,191268248.0,6.836566686666667,2.275121653333333,19.64817937995668,20.748431512259113,18.8261458587272,18.133843674385066,8.250097752572845,8.283999304248526,tt2948356,8.0,"625,023",8.0,625023.0
Harry Potter and the Order of the Phoenix,2007-07-11,150000000,293108509,937970397,293108509.0,644861888.0,937970397.0,77108414.0,3.8,459024150.0,PG-13,138.0,Based on Fiction Book/Short Story,Adventure,"Animation,Live Action",Fantasy,31.2,2007.0,7.0,3.0,4285.0,4285.0,6.1,1,787970397.0,143108509.0,6.25313598,1.9540567266666664,19.496053439718857,20.65922894783712,18.8261458587272,18.16072297654666,8.363109176033522,8.363109176033522,tt0373889,7.5,"693,356",7.5,693356.0
Harry Potter and the Goblet of Fire,2005-11-18,150000000,291147424,886123994,291147424.0,594976570.0,886123994.0,102685961.0,2.84,488719870.0,PG-13,150.0,Based on Fiction Book/Short Story,Adventure,"Animation,Live Action",Fantasy,32.9,2005.0,11.0,4.0,3858.0,3858.0,7.5,1,736123994.0,141147424.0,5.907493293333333,1.9409828266666669,19.48934031196993,20.60236744798731,18.8261458587272,18.44718597616938,8.258163361537619,8.258163361537619,tt0330373,7.7,"746,138",7.7,746138.0
The Matrix Reloaded,2003-05-15,150000000,281553689,738576929,281553689.0,457023240.0,738576929.0,91774413.0,3.07,503341420.0,R,138.0,Original Screenplay,Action,"Animation,Live Action",Science Fiction,38.1,2003.0,5.0,2.0,3603.0,3603.0,6.5,1,588576929.0,131553689.0,4.9238461933333335,1.8770245933333336,19.455833715599265,20.42023582512644,18.8261458587272,18.33484410214564,8.189799618728228,8.189799618728228,tt0234215,7.2,"666,077",7.2,666077.0
I am Legend,2007-12-14,150000000,256393010,585532684,256393010.0,329139674.0,585532684.0,77211321.0,3.32,398441445.0,PG-13,100.0,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Science Fiction,43.8,2007.0,12.0,4.0,3606.0,3648.0,6.8,1,435532684.0,106393010.0,3.9035512266666665,1.7092867333333333,19.36222202444895,20.188032563525923,18.8261458587272,18.162056662272857,8.19063168090354,8.202208436436448,tt0480249,7.2,"870,487",7.2,870487.0
Moana,2016-01-27,150000000,248757044,684654985,248757044.0,435897941.0,684654985.0,56631401.0,4.39,308290601.0,PG,113.0,Original Screenplay,Adventure,Digital Animation,Kids Fiction,36.3,2016.0,1.0,1.0,3875.0,3875.0,8.2,1,534654985.0,98757044.0,4.564366566666667,1.6583802933333334,19.331987255209967,20.34442559926913,18.8261458587272,17.852074194979366,8.262558973010657,8.262558973010657,tt3521164,7.6,"436,011",7.6,436011.0
Hancock,2008-07-01,150000000,227946274,624234272,227946274.0,396287998.0,624234272.0,62603879.0,3.64,342236875.0,PG-13,92.0,Original Screenplay,Action,Live Action,Super Hero,36.5,2008.0,7.0,3.0,3965.0,3965.0,5.8,1,474234272.0,77946274.0,4.161561813333333,1.5196418266666667,19.244620523187287,20.25203629337468,18.8261458587272,17.952337814980265,8.285513309079741,8.285513309079741,tt0448157,6.4,"534,419",6.4,534419.0
Shang-Chi and the Legend of the Ten Rings,2021-09-01,150000000,224543292,432224634,224543292.0,207681342.0,432224634.0,75388688.0,2.98,238011469.0,PG-13,132.0,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,52.0,2021.0,9.0,3.0,4300.0,4300.0,6.7,1,282224634.0,74543292.0,2.88149756,1.49695528,19.229579088425805,19.884455999487177,18.8261458587272,18.13816780846247,8.366602832783736,8.366602832783736,tt9376612,7.3,"486,812",7.3,486812.0
Charlie and the Chocolate Factory,2005-07-15,150000000,206459076,475825484,206459076.0,269366408.0,475825484.0,56178450.0,3.68,347211985.0,PG,115.0,Based on Fiction Book/Short Story,Adventure,Live Action,Kids Fiction,43.4,2005.0,7.0,3.0,3770.0,3790.0,7.7,1,325825484.0,56459076.0,3.1721698933333333,1.37639384,19.145612776392092,19.980561716819903,18.8261458587272,17.844043807170543,8.235095497258357,8.240385115516334,tt0367594,6.7,"566,515",6.7,566515.0
Ratatouille,2007-06-29,150000000,206445654,626549695,206445654.0,420104041.0,626549695.0,47027395.0,4.39,323471525.0,G,110.0,Original Screenplay,Adventure,Digital Animation,Kids Fiction,32.9,2007.0,6.0,2.0,3940.0,3940.0,7.5,0,476549695.0,56445654.0,4.176997966666667,1.37630436,19.14554776381672,20.25573865237874,18.8261458587272,17.666240883474856,8.279189777195004,8.279189777195004,tt0382932,8.1,"940,588",8.1,940588.0
Thor: The Dark World,2013-10-30,150000000,206362140,644602516,206362140.0,438240376.0,644602516.0,85737841.0,2.41,273607633.0,PG-13,111.0,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,32.0,2013.0,10.0,4.0,3841.0,3841.0,6.2,1,494602516.0,56362140.0,4.297350106666666,1.3757476,19.14514314935959,20.284144432085117,18.8261458587272,18.266804849701423,8.253748343328501,8.253748343328501,tt1981115,6.7,"776,160",6.7,776160.0
Batman Begins,2005-06-15,150000000,205343774,356770593,205343774.0,151426819.0,356770593.0,48745440.0,4.21,345336330.0,PG-13,140.0,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,57.6,2005.0,6.0,2.0,3858.0,3858.0,6.8,1,206770593.0,55343774.0,2.37847062,1.3689584933333334,19.14019608380948,19.69260353935447,18.8261458587272,17.702122233086335,8.258163361537619,8.258163361537619,tt0372784,8.2,"1,709,629",8.2,1709629.0
Mission: Impossible—Rogue Nation,2015-07-29,150000000,195042377,688858992,195042377.0,493816615.0,688858992.0,55520089.0,3.51,249413615.0,PG-13,131.0,Based on TV,Action,Live Action,Contemporary Fiction,28.3,2015.0,7.0,3.0,3956.0,3988.0,7.0,1,538858992.0,45042377.0,4.59239328,1.3002825133333331,19.088727415993706,20.350547153461484,18.8261458587272,17.83225549519897,8.283241441385425,8.291295851905407,tt2381249,7.4,"445,302",7.4,445302.0
Dunkirk,2017-07-18,150000000,190068280,509736928,190068280.0,319668648.0,509736928.0,50513488.0,3.76,228389651.0,PG-13,107.0,Original Screenplay,Action,Live Action,Dramatization,37.3,2017.0,7.0,3.0,3720.0,4014.0,7.4,0,359736928.0,40068280.0,3.3982461866666664,1.2671218666666666,19.062893939249715,20.049405325108715,18.8261458587272,17.737750967489244,8.221747728346623,8.297792626380861,tt5013056,7.8,"800,591",7.8,800591.0
Thor,2011-04-29,150000000,181030624,449326618,181030624.0,268295994.0,449326618.0,65723338.0,2.75,246092071.0,PG-13,113.0,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,40.3,2011.0,4.0,2.0,3955.0,3963.0,5.7,1,299326618.0,31030624.0,2.995510786666667,1.2068708266666666,19.014176773812608,19.923260617778432,18.8261458587272,18.00096465629435,8.282988692742602,8.285008895449879,tt0800369,7.0,"963,947",7.0,963947.0
Madagascar: Escape 2 Africa,2008-11-07,150000000,180174880,599680774,180174880.0,419505894.0,599680774.0,63106589.0,2.86,270310958.0,PG,89.0,Original Screenplay,Adventure,Digital Animation,Kids Fiction,30.0,2008.0,11.0,4.0,4056.0,4065.0,6.7,1,449680774.0,30174880.0,3.997871826666666,1.2011658666666667,19.009438498305578,20.211908029929365,18.8261458587272,17.960335759459188,8.308199063206446,8.310414994188292,tt0479952,6.7,"268,534",6.7,268534.0
X-Men Origins: Wolverine,2009-05-01,150000000,179883157,374825760,179883157.0,194942603.0,374825760.0,85058003.0,2.11,258552058.0,PG-13,107.0,Spin-Off,Action,Live Action,Super Hero,48.0,2009.0,5.0,2.0,4099.0,4102.0,5.4,1,224825760.0,29883157.0,2.4988384,1.1992210466666666,19.007818075861216,19.74197183862398,18.8261458587272,18.25884398172558,8.318742252692399,8.319473692442186,tt0458525,6.5,"567,143",6.5,567143.0
Night at the Museum: Battle of the Smithsonian,2009-05-22,150000000,177243721,402231063,177243721.0,224987342.0,402231063.0,54173286.0,3.27,254758307.0,PG,105.0,Based on Fiction Book/Short Story,Adventure,Live Action,Fantasy,44.1,2009.0,5.0,2.0,4096.0,4101.0,6.3,1,252231063.0,27243721.0,2.68154042,1.1816248066666666,18.993036303849387,19.812537267526707,18.8261458587272,17.807698485135976,8.318010277546872,8.319229938632326,tt1078912,6.0,"226,638",6.0,226638.0
Kung Fu Panda 2,2011-05-26,150000000,165249063,664837547,165249063.0,499588484.0,664837547.0,47656302.0,3.47,224638696.0,PG,90.0,Original Screenplay,Adventure,Digital Animation,Kids Fiction,24.9,2011.0,5.0,2.0,3925.0,3952.0,5.7,1,514837547.0,15249063.0,4.432250313333333,1.10166042,18.922964372534793,20.315053280054972,18.8261458587272,17.679525456336588,8.275376374836407,8.282230063296685,tt1302011,7.3,"349,971",7.3,349971.0
Mad Max: Fury Road,2015-05-14,150000000,154363726,380463726,154363726.0,226100000.0,380463726.0,45428128.0,3.4,197358149.0,R,120.0,Original Screenplay,Action,Live Action,Science Fiction,40.6,2015.0,5.0,2.0,3702.0,3722.0,5.6,1,230463726.0,4363726.0,2.53642484,1.0290915066666666,18.85482223919839,19.756901400892662,18.8261458587272,17.631642052648,8.216898580913613,8.222285073872717,tt1392190,8.1,"1,198,396",8.1,1198396.0
Pokémon: Detective Pikachu,2019-05-03,150000000,144105346,428919826,144105346.0,284814480.0,428919826.0,54365242.0,2.65,169591230.0,PG,104.0,Based on Game,Comedy,"Animation,Live Action",Kids Fiction,33.6,2019.0,5.0,2.0,4202.0,4248.0,4.8,1,278919826.0,-5894654.0,2.8594655066666665,0.9607023066666668,18.7860551664576,19.87678057597752,18.8261458587272,17.811235592191544,8.343553835005117,8.354438940114811,tt5884052,6.5,"196,534",6.5,196534.0
The Matrix Revolutions,2003-11-05,150000000,139270910,427300260,139270910.0,288029350.0,427300260.0,48475154.0,2.87,248927901.0,R,129.0,Original Screenplay,Action,Live Action,Science Fiction,32.6,2003.0,11.0,4.0,3502.0,3502.0,4.4,1,277300260.0,-10729090.0,2.8486684,0.9284727333333334,18.75193159425869,19.872997511426146,18.8261458587272,17.696561956612374,8.161375023197486,8.161375023197486,tt0242653,6.7,"572,491",6.7,572491.0
Ready Player One,2018-03-20,150000000,137690172,579055653,137690172.0,441365481.0,579055653.0,41769050.0,3.3,162930850.0,PG-13,140.0,Based on Fiction Book/Short Story,Adventure,"Animation,Live Action",Science Fiction,23.8,2018.0,3.0,1.0,4234.0,4234.0,5.1,0,429055653.0,-12309828.0,3.86037102,0.91793448,18.740516595865405,20.17690915181605,18.8261458587272,17.547666216560007,8.351138607086154,8.351138607086154,tt1677720,7.4,"540,503",7.4,540503.0
Chicken Little,2005-11-04,150000000,135386665,310043823,135386665.0,174657158.0,310043823.0,40049778.0,3.38,227562426.0,G,82.0,Original Screenplay,Adventure,Digital Animation,Kids Fiction,43.7,2005.0,11.0,4.0,3654.0,3658.0,7.1,0,160043823.0,-14613335.0,2.06695882,0.9025777666666668,18.723645435011136,19.552224213193924,18.8261458587272,17.505633713361046,8.203851372183879,8.204945165019208,tt0371606,5.7,"106,831",5.7,106831.0
Mission: Impossible III,2006-05-05,150000000,133501348,399387745,133501348.0,265886397.0,399387745.0,47743273.0,2.8,219716720.0,PG-13,126.0,Based on TV,Action,Live Action,Contemporary Fiction,33.4,2006.0,5.0,2.0,4054.0,4059.0,5.4,1,249387745.0,-16498652.0,2.6625849666666666,0.8900089866666666,18.70962214062244,19.805443297453785,18.8261458587272,17.68134875633076,8.307705966549513,8.308938252595778,tt0317919,6.9,"424,323",6.9,424323.0
Angels & Demons,2009-05-15,150000000,133375846,490875846,133375846.0,357500000.0,490875846.0,46204168.0,2.89,191705548.0,PG-13,138.0,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,27.2,2009.0,5.0,2.0,3527.0,3527.0,5.8,1,340875846.0,-16624154.0,3.27250564,0.8891723066666667,18.708681618081492,20.01170179635115,18.8261458587272,17.648580590075994,8.168486417126681,8.168486417126681,tt0808151,6.7,"324,063",6.7,324063.0
Troy,2004-05-13,150000000,133298577,483152040,133298577.0,349853463.0,483152040.0,46865412.0,2.84,231394306.0,R,162.0,Based on Fiction Book/Short Story,Action,Live Action,Historical Fiction,27.6,2004.0,5.0,2.0,3411.0,3411.0,5.5,0,333152040.0,-16701423.0,3.2210136,0.88865718,18.70810211742512,19.995841946761633,18.8261458587272,17.66279049867057,8.13505390861157,8.13505390861157,tt0332452,7.3,"609,875",7.3,609875.0
The Last Airbender,2010-07-01,150000000,131772187,319713881,131772187.0,187941694.0,319713881.0,40325019.0,3.27,180038548.0,PG,103.0,Based on TV,Adventure,Live Action,Fantasy,41.2,2010.0,7.0,3.0,3169.0,3203.0,4.6,0,169713881.0,-18227813.0,2.1314258733333333,0.8784812466666667,18.69658514107357,19.58293703504545,18.8261458587272,17.512482677945666,8.061486866871327,8.07215530818825,tt0938283,3.9,"180,350",3.9,180350.0
Bee Movie,2007-11-02,150000000,126631277,287594577,126631277.0,160963300.0,287594577.0,38021044.0,3.33,198275214.0,PG,90.0,Original Screenplay,Adventure,Digital Animation,Kids Fiction,44.0,2007.0,11.0,4.0,3928.0,3984.0,6.4,0,137594577.0,-23368723.0,1.91729718,0.8442085133333334,18.65679009877103,19.47706233106043,18.8261458587272,17.453650380180765,8.27614021955846,8.290292591224315,tt0389790,6.1,"195,239",6.1,195239.0
G-Force,2009-07-24,150000000,119436770,292817841,119436770.0,173381071.0,292817841.0,31706934.0,3.77,171670454.0,PG,87.0,Original Screenplay,Adventure,"Animation,Live Action",Kids Fiction,40.8,2009.0,7.0,3.0,3697.0,3697.0,6.4,0,142817841.0,-30563230.0,1.95211894,0.7962451333333334,18.598297676335463,19.49506127398727,18.8261458587272,17.272045984636993,8.21554741194707,8.21554741194707,tt0436339,5.1,"52,843",5.1,52843.0
Bolt,2008-11-21,150000000,114053579,328015029,114053579.0,213961450.0,328015029.0,26223128.0,4.29,170974250.0,PG,96.0,Original Screenplay,Adventure,Digital Animation,Kids Fiction,34.8,2008.0,11.0,4.0,3651.0,3654.0,6.3,0,178015029.0,-35946421.0,2.18676686,0.7603571933333333,18.552178895943364,19.6085699884693,18.8261458587272,17.082152365564248,8.20303024171486,8.203851372183879,tt0397892,6.8,"241,714",6.8,241714.0
Encanto,2021-11-24,150000000,96093622,231181871,96093622.0,135088249.0,231181871.0,27206494.0,3.53,101659292.0,PG,109.0,Original Screenplay,Adventure,Digital Animation,Kids Fiction,41.6,2021.0,11.0,4.0,3980.0,3980.0,7.0,0,81181871.0,-53906378.0,1.5412124733333334,0.6406241466666667,18.38083351377828,19.258715283383907,18.8261458587272,17.11896628952591,8.289288323000317,8.289288323000317,tt2953050,7.2,"293,893",7.2,293893.0
Dungeons & Dragons: Honor Among Thieves,2023-03-02,150000000,93549650,207854947,93549650.0,114305297.0,207854947.0,37205784.0,2.51,93549650.0,PG-13,134.0,Based on Game,Adventure,Live Action,Fantasy,45.0,2023.0,3.0,1.0,3855.0,3856.0,5.2,0,57854947.0,-56450350.0,1.385699646666667,0.6236643333333334,18.35400288005208,19.15235102900863,18.8261458587272,17.43197481790552,8.257385655730436,8.257644958208228,tt2906216,7.2,"270,852",7.2,270852.0
Wrath of the Titans,2012-03-28,150000000,83670083,305270083,83670083.0,221600000.0,305270083.0,33457188.0,2.5,113311986.0,PG-13,99.0,Based on Folk Tale/Legend/Fairytale,Adventure,"Animation,Live Action",Fantasy,27.4,2012.0,3.0,1.0,3545.0,3545.0,4.6,1,155270083.0,-66329917.0,2.035133886666667,0.5578005533333333,18.242392052215344,19.53670746404047,18.8261458587272,17.325777239234736,8.173575486634153,8.173575486634153,tt1646987,5.7,"201,440",5.7,201440.0
Beowulf,2007-11-16,150000000,82280579,195080579,82280579.0,112800000.0,195080579.0,27515871.0,2.99,128851777.0,PG-13,115.0,Based on Fiction Book/Short Story,Adventure,Digital Animation,Fantasy,42.2,2007.0,11.0,4.0,3153.0,3249.0,4.8,0,45080579.0,-67719421.0,1.3005371933333334,0.5485371933333333,18.225645671824815,19.08892326194093,18.8261458587272,17.130273559778292,8.056426767522984,8.086410275323782,tt0442933,6.3,"179,258",6.3,179258.0
Dark Shadows,2012-05-09,150000000,79727149,245564215,79727149.0,165837066.0,245564215.0,29685274.0,2.69,107972189.0,PG-13,112.0,Based on TV,Black Comedy,Live Action,Contemporary Fiction,32.5,2012.0,5.0,2.0,3755.0,3755.0,4.8,0,95564215.0,-70272851.0,1.6370947666666666,0.5315143266666666,18.194120738198247,19.319069043296206,18.8261458587272,17.206161689582018,8.231109840328154,8.231109840328154,tt1077368,6.2,"291,971",6.2,291971.0
White House Down,2013-06-28,150000000,73103784,205440387,73103784.0,132336603.0,205440387.0,24852258.0,2.94,96932197.0,PG-13,131.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,35.6,2013.0,6.0,2.0,3222.0,3222.0,3.9,0,55440387.0,-76896216.0,1.36960258,0.48735856,18.10739070176533,19.14066646709337,18.8261458587272,17.02845921180786,8.078067881815437,8.078067881815437,tt2334879,6.3,"247,710",6.3,247710.0
Space Jam: A New Legacy,2021-07-14,150000000,70592228,163692228,70592228.0,93100000.0,163692228.0,31053362.0,2.27,74826373.0,PG,115.0,Original Screenplay,Comedy,"Animation,Live Action",Kids Fiction,43.1,2021.0,7.0,3.0,3965.0,4002.0,4.7,1,13692228.0,-79407772.0,1.09128152,0.4706148533333333,18.072430625583703,18.913498570231074,18.8261458587272,17.25121766965749,8.285513309079741,8.294799358992574,tt3554046,4.5,"86,287",4.5,86287.0
The Wolfman,2010-02-12,150000000,62189884,142634358,62189884.0,80444474.0,142634358.0,31479235.0,1.98,84969200.0,R,102.0,Remake,Horror,Live Action,Historical Fiction,43.6,2010.0,2.0,1.0,3222.0,3223.0,3.8,0,-7365642.0,-87810116.0,0.95089572,0.4145992266666666,17.94570292390647,18.77579498362554,18.8261458587272,17.264838711841588,8.078067881815437,8.07837810362652,tt0780653,5.9,"116,889",5.9,116889.0
The Great Wall,2016-12-15,150000000,45157105,334486852,45157105.0,289329747.0,334486852.0,18469620.0,2.44,54269064.0,PG-13,104.0,Original Screenplay,Action,Live Action,Historical Fiction,13.5,2016.0,12.0,4.0,3325.0,3328.0,3.4,0,184486852.0,-104842895.0,2.2299123466666666,0.3010473666666666,17.625658211932794,19.62810813332219,18.8261458587272,16.731637832203113,8.109525659752872,8.110427237575024,tt2034800,5.9,"157,801",5.9,157801.0
Pan,2015-09-25,150000000,35088320,151525973,35088320.0,116437653.0,151525973.0,15315435.0,2.29,44868753.0,PG,111.0,Based on Fiction Book/Short Story,Adventure,Live Action,Fantasy,23.2,2015.0,9.0,3.0,3515.0,3515.0,3.5,0,1525973.0,-114911680.0,1.0101731533333334,0.2339221333333333,17.37337889802477,18.836267613763145,18.8261458587272,16.5443717666652,8.165079258805068,8.165079258805068,tt3332064,5.7,"69,251",5.7,69251.0
Mars Needs Moms,2011-03-11,150000000,21392758,39549758,21392758.0,18157000.0,39549758.0,6914488.0,3.09,29081195.0,PG,88.0,Based on Fiction Book/Short Story,Adventure,Digital Animation,Science Fiction,54.1,2011.0,3.0,1.0,3117.0,3117.0,3.2,0,-110450242.0,-128607242.0,0.2636650533333333,0.1426183866666666,16.87856305824792,17.493070158606905,18.8261458587272,15.749129623025798,8.044947049617722,8.044947049617722,tt1305591,5.4,"24,948",5.4,24948.0
Moonfall,2022-02-03,150000000,19060660,59053195,19060660.0,39992535.0,59053195.0,9868997.0,1.93,19513191.0,PG-13,124.0,Original Screenplay,Action,Live Action,Science Fiction,32.3,2022.0,2.0,1.0,3446.0,3446.0,3.0,0,-90946805.0,-130939340.0,0.3936879666666666,0.1270710666666666,16.763137135547023,17.893949222767063,18.8261458587272,16.104908886499345,8.145259566516865,8.145259566516865,tt5834426,5.2,"111,649",5.2,111649.0
Flushed Away,2006-11-03,149000000,64665672,179357126,64665672.0,114691454.0,179357126.0,18814323.0,3.44,106195354.0,PG,85.0,Original Screenplay,Adventure,Digital Animation,Kids Fiction,36.1,2006.0,11.0,4.0,3707.0,3707.0,5.1,0,30357126.0,-84334328.0,1.2037391006711409,0.4339977986577181,17.984741062262053,19.004889499095604,18.819456870621146,16.750129052583993,8.218247926685745,8.218247926685745,tt0424095,6.6,"147,280",6.6,147280.0
Wicked,2024-11-20,145000000,469291370,716965700,469291370.0,247674330.0,716965700.0,112508890.0,4.17,469291370.0,PG,160.0,Based on Musical or Opera,Musical,Live Action,Fantasy,65.5,2024.0,11.0,4.0,3888.0,3888.0,8.4,1,571965700.0,324291370.0,4.944591034482759,3.2364922068965516,19.9667343936363,20.390538560599595,18.7922443072814,18.538542807597068,8.265907334155747,8.265907334155747,tt1262426,7.4,"191,746",7.4,191746.0
Madagascar 3: Europe's Most Wanted,2012-06-08,145000000,216391482,746921271,216391482.0,530529789.0,746921271.0,60316738.0,3.59,293052780.0,PG,85.0,Original Screenplay,Adventure,Digital Animation,Kids Fiction,29.0,2012.0,6.0,2.0,4258.0,4263.0,6.3,1,601921271.0,71391482.0,5.151181179310345,1.492355048275862,19.192599746491087,20.431470345307332,18.7922443072814,17.915120218531502,8.356789669923213,8.357962965845681,tt1277953,6.8,"215,044",6.8,215044.0
Mission: Impossible—Ghost Protocol,2011-12-14,145000000,209397903,694713230,209397903.0,485315327.0,694713230.0,12785204.0,7.08,284304929.0,PG-13,132.0,Based on TV,Action,Live Action,Contemporary Fiction,30.1,2011.0,12.0,4.0,425.0,3555.0,6.0,1,549713230.0,64397903.0,4.791125724137931,1.4441234689655171,19.15974684679952,20.359009701112953,18.7922443072814,16.363799200994205,6.054439346269371,8.176391596633795,tt1229238,7.4,"565,615",7.4,565615.0
How to Train Your Dragon 2,2014-06-05,145000000,177002924,614586270,177002924.0,437583346.0,614586270.0,49451322.0,3.58,233548528.0,PG,102.0,Original Screenplay,Adventure,Digital Animation,Fantasy,28.8,2014.0,6.0,2.0,4253.0,4268.0,6.6,1,469586270.0,32002924.0,4.238526,1.2207098206896552,18.99167681582529,20.236459869305072,18.7922443072814,17.716499369972375,8.355614995760183,8.359134886757962,tt1646971,7.8,"398,152",7.8,398152.0
Tarzan,1999-06-16,145000000,171091819,448191819,171091819.0,277100000.0,448191819.0,34221968.0,5.0,363042081.0,G,88.0,Based on Fiction Book/Short Story,Adventure,Hand Animation,Historical Fiction,38.2,1999.0,6.0,2.0,3005.0,3131.0,8.8,0,303191819.0,26091819.0,3.0909780620689653,1.1799435793103448,18.95771092942033,19.92073186838365,18.7922443072814,17.348378364223606,8.00836557031292,8.049427057110695,tt0120855,7.3,"265,277",7.3,265277.0
